,Asian,Black,Hispanic,White
121,0,11,9,10
122,1,12,7,10
123,0,13,8,9
124,0,12,10,8
125,0,13,6,11
126,1,12,8,9
127,0,12,8,10
128,0,12,8,10
129,0,12,8,10
130,1,14,8,7
131,0,12,10,8
132,1,12,9,8
133,0,12,9,9
134,1,12,8,9
135,0,13,10,7
136,0,12,8,10
137,0,11,10,9
138,0,11,10,9
139,0,13,10,7
140,1,11,9,9
141,1,13,8,8
142,0,11,8,11
143,0,13,7,10
144,0,8,11,11
145,0,12,9,9
146,1,12,8,9
147,0,11,10,9
148,0,12,9,9
149,0,13,7,10
150,0,12,11,7
151,0,12,9,9
152,0,13,8,9
153,1,13,6,10
154,0,14,7,9
155,1,11,9,9
156,0,11,9,10
157,0,11,10,9
158,1,12,7,10
159,0,12,7,11
160,0,11,9,10
161,0,12,8,10
162,0,12,8,10
163,0,12,8,10
164,0,12,8,10
165,0,12,9,9
166,0,13,8,9
167,0,13,9,8
168,0,12,8,10
169,0,10,10,10
170,0,10,8,12
171,0,13,8,9
172,0,10,10,10
173,0,12,8,10
174,0,13,8,9
175,1,11,9,9
176,0,10,10,10
177,0,10,9,11
178,0,9,9,12
179,0,11,9,10
180,0,11,9,10
181,0,11,9,10
182,0,10,8,12
183,0,12,8,10
184,1,12,8,9
185,1,13,7,9
186,0,11,7,12
187,1,11,8,10
188,1,12,9,8
189,0,12,8,10
190,0,9,11,10
191,0,11,8,11
192,0,8,12,10
193,0,11,9,10
194,0,11,9,10
195,0,11,10,9
196,1,12,7,10
197,0,11,9,10
198,0,10,8,12
199,1,11,8,10
200,0,13,7,10
201,2,12,8,8
202,0,12,8,10
203,1,12,8,9
204,0,12,8,10
205,0,11,9,10
206,0,10,8,12
207,0,11,9,10
208,0,10,11,9
209,1,12,9,8
210,1,12,9,8
211,1,12,8,9
212,0,10,10,10
213,0,13,8,9
214,0,12,8,10
215,0,12,8,10
216,0,13,8,9
217,1,11,9,9
218,1,13,6,10
219,0,13,8,9
220,1,12,10,7
221,1,13,8,8
222,0,12,8,10
223,0,12,7,11
224,1,13,8,8
225,0,13,8,9
226,0,13,5,12
227,0,12,8,10
228,0,12,9,9
229,0,12,9,9
230,0,12,9,9
231,0,11,9,10
232,1,12,10,7
233,0,12,9,9
234,1,12,8,9
235,0,13,6,11
236,0,12,11,7
237,0,11,9,10
238,0,10,9,11
239,0,12,8,10
240,0,11,8,11
241,2,9,11,8
242,0,11,8,11
243,1,12,9,8
244,0,10,10,10
245,0,9,12,9
246,0,11,10,9
247,2,10,8,10
248,0,12,10,8
249,1,11,8,10
250,0,10,10,10
251,0,9,9,12
252,0,12,8,10
253,0,11,7,12
254,0,12,8,10
255,1,13,5,11
256,1,13,8,8
257,0,12,9,9
258,0,11,9,10
259,1,12,7,10
260,0,13,9,8
261,1,12,10,7
262,0,13,10,7
263,0,12,8,10
264,0,11,8,11
265,0,13,7,10
266,1,13,8,8
267,0,11,9,10
268,1,12,7,10
269,0,11,9,10
270,0,10,11,9
271,0,14,8,8
272,0,12,9,9
273,0,12,10,8
274,0,10,11,9
275,0,11,8,11
276,1,12,7,10
277,0,10,11,9
278,0,10,10,10
279,0,10,8,12
280,1,12,7,10
281,0,11,9,10
282,1,12,9,8
283,0,13,7,10
284,0,12,7,11
285,0,12,10,8
286,0,9,11,10
287,0,13,8,9
288,0,12,10,8
289,0,14,8,8
290,0,12,10,8
291,0,11,12,7
292,0,12,10,8
293,0,10,12,8
294,0,13,8,9
295,0,11,10,9
296,0,12,9,9
297,0,12,9,9
298,0,10,10,10
299,0,12,9,9
300,0,11,7,12
301,0,11,10,9
302,0,12,7,11
303,0,11,8,11
304,0,11,10,9
305,0,12,8,10
306,0,12,9,9
307,1,10,9,10
308,0,9,10,11
309,0,11,9,10
310,0,13,9,8
311,0,10,9,11
312,0,12,9,9
313,0,11,8,11
314,2,10,8,10
315,0,11,9,10
316,0,11,8,11
317,0,12,8,10
318,0,10,11,9
319,0,11,8,11
320,0,9,11,10
321,0,10,11,9
322,0,12,9,9
323,0,12,7,11
324,0,12,8,10
325,0,13,8,9
326,1,10,8,11
327,0,11,10,9
328,0,12,8,10
329,0,12,7,11
330,0,12,9,9
331,0,12,8,10
332,0,11,9,10
333,0,10,7,13
334,0,11,5,14
335,1,11,8,10
336,0,14,8,8
337,0,10,10,10
338,0,9,11,10
339,0,10,9,11
340,0,11,8,11
341,0,10,9,11
342,1,10,9,10
343,0,11,7,12
344,0,11,8,11
345,0,9,11,10
346,0,10,10,10
347,0,9,11,10
348,0,9,11,10
349,0,10,10,10
350,0,11,9,10
351,0,10,8,12
352,0,8,11,11
353,0,9,10,11
354,0,9,12,9
355,0,11,9,10
356,0,9,9,12
357,0,9,9,12
358,0,11,6,13
359,0,11,8,11
360,1,11,8,10
361,1,12,8,9
362,0,11,10,9
363,0,12,7,11
364,0,10,11,9
365,0,11,11,8
366,0,12,8,10
367,0,12,9,9
368,0,11,8,11
369,0,10,9,11
370,0,11,11,8
371,0,12,8,10
372,0,10,11,9
373,0,9,11,10
374,0,10,7,13
375,1,12,7,10
376,0,9,10,11
377,0,10,8,12
378,0,10,7,13
379,0,10,9,11
380,0,11,7,12
381,0,11,10,9
382,0,9,10,11
383,0,11,8,11
384,0,10,9,11
385,0,10,10,10
386,1,10,8,11
387,1,10,8,11
388,1,10,8,11
389,0,9,9,12
390,0,11,8,11
391,0,8,10,12
392,2,9,9,10
393,0,9,11,10
394,0,8,11,11
395,0,9,10,11
396,0,9,10,11
397,0,8,13,9
398,0,8,9,13
399,0,8,11,11
400,0,8,12,10
401,0,9,10,11
402,0,11,11,8
403,1,9,10,10
404,1,8,10,11
405,0,12,8,10
406,0,11,10,9
407,0,12,9,9
408,0,11,9,10
409,0,11,7,12
410,0,13,7,10
411,0,13,4,13
412,0,14,8,8
413,0,13,7,10
414,0,13,6,11
415,0,13,7,10
416,0,12,7,11
417,0,11,8,11
418,0,14,8,8
419,0,13,7,10
420,1,12,7,10
421,1,14,6,9
422,0,12,10,8
423,0,12,9,9
424,1,11,10,8
425,0,12,7,11
426,1,12,7,10
427,0,12,8,10
428,0,13,4,13
429,0,13,6,11
430,0,13,7,10
431,0,14,8,8
432,0,14,6,10
433,0,14,7,9
434,0,12,7,11
435,1,14,6,9
436,0,15,6,9
437,0,11,9,10
438,0,11,9,10
439,1,11,8,10
440,0,11,8,11
441,0,11,8,11
442,0,11,9,10
443,0,12,8,10
444,0,12,10,8
445,1,12,7,10
446,0,13,7,10
447,0,12,8,10
448,0,11,9,10
449,0,10,11,9
450,0,11,9,10
451,0,12,7,11
452,0,12,8,10
453,0,12,7,11
454,0,12,8,10
455,1,13,7,9
456,0,12,8,10
457,0,12,8,10
458,0,13,6,11
459,1,12,8,9
460,0,13,6,11
461,0,12,8,10
462,0,12,8,10
463,0,13,7,10
464,0,11,7,12
465,0,13,7,10
466,1,14,6,9
467,1,11,7,11
468,0,13,7,10
469,0,13,10,7
470,0,13,8,9
471,2,12,7,9
472,0,12,8,10
473,0,13,9,8
474,0,12,8,10
475,0,13,9,8
476,0,13,8,9
477,0,10,10,10
478,0,12,9,9
479,0,10,10,10
480,0,13,9,8
481,0,12,8,10
482,0,12,10,8
483,0,14,8,8
484,0,11,9,10
485,0,11,7,12
486,0,13,8,9
487,1,13,8,8
488,0,11,9,10
489,0,12,7,11
490,0,11,7,12
491,0,11,7,12
492,0,10,10,10
493,0,12,7,11
494,0,11,9,10
495,0,12,7,11
496,0,12,9,9
497,0,11,8,11
498,0,11,7,12
499,0,10,9,11
500,0,11,7,12
501,0,10,9,11
502,0,11,6,13
503,0,11,9,10
504,0,12,8,10
505,0,12,7,11
506,0,12,6,12
507,0,11,10,9
508,0,11,8,11
509,0,11,8,11
510,0,11,8,11
511,0,11,8,11
512,0,12,8,10
513,0,11,10,9
514,0,9,8,13
515,0,11,9,10
516,0,11,9,10
517,0,12,7,11
518,0,12,8,10
519,0,12,7,11
520,0,11,7,12
521,0,12,5,13
522,0,11,8,11
523,0,10,8,12
524,0,12,7,11
525,0,11,7,12
526,0,11,7,12
527,0,12,9,9
528,0,11,10,9
529,0,9,11,10
530,1,10,9,10
531,0,10,8,12
532,0,12,7,11
533,0,11,8,11
534,0,12,6,12
535,0,11,7,12
536,0,12,9,9
537,0,10,9,11
538,0,11,7,12
539,0,11,8,11
540,0,11,7,12
541,0,11,8,11
542,0,8,12,10
543,0,12,6,12
544,0,11,10,9
545,1,11,9,9
546,0,11,9,10
547,0,12,5,13
548,0,12,9,9
549,0,14,5,11
550,0,12,7,11
551,0,11,7,12
552,1,11,7,11
553,0,11,6,13
554,0,13,6,11
555,0,10,10,10
556,0,13,9,8
557,0,13,8,9
558,0,12,8,10
559,0,11,8,11
560,0,11,8,11
561,0,12,10,8
562,0,13,8,9
563,1,12,7,10
564,1,12,8,9
565,0,12,6,12
566,0,10,9,11
567,0,11,9,10
568,0,11,8,11
569,0,8,9,13
570,0,10,9,11
571,0,11,8,11
572,0,11,7,12
573,0,13,7,10
574,0,13,8,9
575,0,12,9,9
576,0,12,6,12
577,0,11,8,11
578,0,11,8,11
579,0,11,8,11
580,0,12,8,10
581,0,12,10,8
582,0,11,10,9
583,0,10,10,10
584,0,13,10,7
585,0,11,10,9
586,0,12,7,11
587,0,11,8,11
588,0,12,8,10
589,0,12,7,11
590,0,11,9,10
591,0,11,10,9
592,0,11,6,13
593,0,10,11,9
594,0,10,11,9
595,0,11,8,11
596,0,11,8,11
597,0,11,7,12
598,1,11,5,13
599,0,10,6,14
600,0,10,9,11
601,0,12,7,11
602,0,11,9,10
603,2,11,5,12
604,0,12,8,10
605,0,10,8,12
606,0,11,6,13
607,0,13,7,10
608,0,12,8,10
609,0,11,7,12
610,0,10,9,11
611,0,10,7,13
612,0,12,8,10
613,0,11,7,12
614,0,11,7,12
615,0,12,7,11
616,0,11,9,10
617,1,12,7,10
618,0,12,7,11
619,0,13,7,10
620,0,11,7,12
621,0,10,8,12
622,0,10,10,10
623,0,8,10,12
624,0,8,11,11
625,0,9,6,15
626,0,10,9,11
627,0,11,9,10
628,0,10,9,11
629,0,12,8,10
630,0,11,9,10
631,0,12,8,10
632,0,12,8,10
633,0,12,8,10
634,0,11,8,11
635,0,12,7,11
636,0,11,9,10
637,0,11,8,11
638,0,11,7,12
639,0,11,8,11
640,0,10,9,11
641,0,10,9,11
642,0,11,10,9
643,0,9,10,11
644,0,11,8,11
645,0,12,9,9
646,0,9,10,11
647,0,11,7,12
648,0,10,10,10
649,0,10,9,11
650,0,9,9,12
651,0,10,8,12
652,0,9,8,13
653,1,9,10,10
654,0,11,9,10
655,0,10,9,11
656,0,8,12,10
657,0,10,9,11
658,0,10,8,12
659,0,9,12,9
660,0,10,11,9
661,0,11,11,8
662,0,10,11,9
663,1,9,11,9
664,0,9,11,10
665,0,11,9,10
666,0,9,10,11
667,0,8,10,12
668,0,10,10,10
669,0,9,7,14
670,1,10,10,9
671,0,12,7,11
672,0,8,10,12
673,0,12,8,10
674,1,9,10,10
675,0,10,10,10
676,0,10,8,12
677,0,10,7,13
678,0,11,9,10
679,1,9,9,11
680,0,8,11,11
681,0,9,10,11
682,0,10,7,13
683,0,10,10,10
684,0,8,10,12
685,0,9,7,14
686,0,10,11,9
687,0,9,10,11
688,0,10,10,10
689,0,10,9,11
690,0,10,8,12
691,0,10,10,10
692,0,11,8,11
693,0,10,8,12
694,0,10,8,12
695,0,11,10,9
696,0,9,10,11
697,0,11,8,11
698,0,9,10,11
699,0,11,8,11
700,0,11,9,10
701,0,9,10,11
702,0,11,8,11
703,0,9,8,13
704,0,12,7,11
705,0,12,8,10
706,1,10,8,11
707,0,11,8,11
708,1,9,10,10
709,0,10,11,9
710,0,10,10,10
711,0,10,10,10
712,1,11,8,10
713,0,11,8,11
714,0,11,8,11
715,0,10,9,11
716,0,11,9,10
717,0,12,6,12
718,0,11,8,11
719,0,11,7,12
720,0,12,7,11
721,0,11,8,11
722,0,11,9,10
723,0,11,7,12
724,1,11,8,10
725,0,10,9,11
726,0,11,8,11
727,0,12,7,11
728,0,13,7,10
729,0,10,9,11
730,0,12,7,11
731,0,11,8,11
732,1,10,8,11
733,0,10,10,10
734,0,11,8,11
735,0,10,8,12
736,0,12,10,8
737,0,10,6,14
738,0,10,9,11
739,0,12,8,10
740,1,11,8,10
741,0,12,9,9
742,0,11,7,12
743,0,11,9,10
744,0,12,7,11
745,0,11,8,11
746,0,13,8,9
747,0,12,10,8
748,0,11,9,10
749,0,12,6,12
750,0,11,10,9
751,0,11,8,11
752,0,12,8,10
753,0,12,8,10
754,1,12,7,10
755,1,11,7,11
756,0,11,6,13
757,0,12,9,9
758,0,11,7,12
759,1,12,9,8
760,0,12,7,11
761,0,11,8,11
762,0,10,9,11
763,1,10,11,8
764,0,11,10,9
765,0,11,9,10
766,0,12,9,9
767,0,10,11,9
768,0,11,11,8
769,0,9,10,11
770,0,9,9,12
771,0,9,10,11
772,1,10,9,10
773,0,10,8,12
774,0,10,11,9
775,0,10,10,10
776,0,10,8,12
777,0,10,10,10
778,0,12,8,10
779,0,11,10,9
780,0,10,10,10
781,0,11,8,11
782,0,12,7,11
783,0,10,10,10
784,0,11,8,11
785,1,10,9,10
786,0,10,7,13
787,0,10,9,11
788,0,10,9,11
789,1,12,9,8
790,1,13,5,11
791,1,11,9,9
792,0,12,11,7
793,0,12,7,11
794,0,12,8,10
795,0,11,10,9
796,0,11,10,9
797,0,11,7,12
798,0,12,8,10
799,0,11,8,11
800,0,10,11,9
801,1,10,10,9
802,1,12,6,11
803,0,10,9,11
804,0,12,9,9
805,1,11,7,11
806,0,14,6,10
807,0,12,8,10
808,0,11,9,10
809,0,10,9,11
810,0,10,9,11
811,0,11,8,11
812,0,10,10,10
813,0,12,7,11
814,0,11,8,11
815,0,12,7,11
816,0,12,8,10
817,0,12,7,11
818,0,10,7,13
819,1,11,9,9
820,0,11,7,12
821,0,11,8,11
822,1,10,10,9
823,0,11,8,11
824,1,10,8,11
825,0,10,9,11
826,0,12,8,10
827,0,12,8,10
828,0,9,9,12
829,1,12,8,9
830,0,10,9,11
831,0,9,10,11
832,0,10,7,13
833,0,13,6,11
834,2,9,9,10
835,0,9,9,12
836,0,10,8,12
837,1,11,9,9
838,0,10,7,13
839,1,10,10,9
840,0,10,11,9
841,0,10,9,11
842,1,11,8,10
843,0,12,10,8
844,0,10,11,9
845,0,12,8,10
846,0,8,10,12
847,0,10,9,11
848,0,11,9,10
849,0,9,10,11
850,0,8,9,13
851,0,9,9,12
852,0,10,9,11
853,0,11,8,11
854,0,11,9,10
855,0,10,10,10
856,0,10,10,10
857,0,9,9,12
858,1,11,8,10
859,1,10,8,11
860,0,11,8,11
861,0,9,10,11
862,0,10,10,10
863,0,10,8,12
864,0,9,10,11
865,0,10,10,10
866,0,12,8,10
867,0,10,9,11
868,0,8,9,13
869,0,10,9,11
870,1,10,8,11
871,0,10,10,10
872,0,11,7,12
873,0,10,9,11
874,0,11,9,10
875,0,8,11,11
876,0,8,11,11
877,0,9,7,14
878,0,10,9,11
879,0,8,11,11
880,0,8,9,13
881,1,8,11,10
882,0,8,14,8
883,0,10,10,10
884,0,10,6,14
885,0,8,10,12
886,0,10,11,9
887,0,10,9,11
888,1,9,10,10
889,0,10,9,11
890,0,10,9,11
891,0,9,7,14
892,0,7,8,15
893,0,9,10,11
894,0,9,10,11
895,0,9,9,12
896,0,11,9,10
897,0,11,10,9
898,0,12,10,8
899,0,9,13,8
900,0,9,13,8
901,0,10,10,10
902,0,10,9,11
903,0,10,8,12
904,0,11,10,9
905,0,11,7,12
906,0,11,8,11
907,1,8,10,11
908,0,11,12,7
909,0,11,10,9
910,1,10,10,9
911,0,10,10,10
912,0,11,11,8
913,0,11,9,10
914,0,11,11,8
915,0,11,10,9
916,0,10,9,11
917,1,11,8,10
918,0,12,8,10
919,1,12,6,11
920,0,12,7,11
921,0,11,10,9
922,0,11,8,11
923,0,11,9,10
924,1,12,7,10
925,0,13,8,9
926,0,13,7,10
927,0,12,8,10
928,0,13,7,10
929,0,12,7,11
930,0,13,8,9
931,0,11,9,10
932,0,13,8,9
933,0,11,10,9
934,0,13,7,10
935,0,12,7,11
936,0,11,10,9
937,0,13,8,9
938,0,11,10,9
939,0,14,8,8
940,0,13,8,9
941,0,12,8,10
942,0,12,8,10
943,1,11,7,11
944,0,10,8,12
945,1,10,10,9
946,0,11,9,10
947,0,10,7,13
948,0,11,8,11
949,1,10,7,12
950,1,11,8,10
951,0,13,7,10
952,0,11,7,12
953,0,11,11,8
954,1,10,8,11
955,1,11,7,11
956,0,12,8,10
957,0,11,9,10
958,0,11,8,11
959,0,11,6,13
960,1,12,8,9
961,1,12,8,9
962,0,9,10,11
963,0,10,7,13
964,0,9,12,9
965,0,10,9,11
966,0,9,10,11
967,1,11,9,9
968,1,10,10,9
969,1,11,8,10
970,0,11,10,9
971,1,11,10,8
972,0,9,11,10
973,0,11,8,11
974,0,10,8,12
975,0,10,10,10
976,0,11,9,10
977,0,10,9,11
978,0,10,9,11
979,0,9,11,10
980,0,11,7,12
981,0,9,10,11
982,0,11,8,11
983,0,10,9,11
984,1,9,9,11
985,0,11,8,11
986,0,12,9,9
987,0,12,8,10
988,0,10,9,11
989,0,10,10,10
990,0,10,9,11
991,0,9,10,11
992,0,11,7,12
993,0,11,8,11
994,0,11,8,11
995,0,9,8,13
996,1,11,7,11
997,0,10,11,9
998,0,9,7,14
999,0,11,7,12
1000,0,11,8,11
1001,0,11,8,11
1002,0,10,8,12
1003,0,11,7,12
1004,0,10,8,12
1005,0,12,5,13
1006,0,11,7,12
1007,0,9,9,12
1008,0,11,9,10
1009,0,12,7,11
1010,0,11,9,10
1011,0,11,8,11
1012,0,12,7,11
1013,1,13,5,11
1014,1,12,6,11
1015,0,11,8,11
1016,0,10,6,14
1017,0,11,10,9
1018,0,12,8,10
1019,0,9,10,11
1020,0,12,6,12
1021,0,10,9,11
1022,0,11,8,11
1023,0,9,9,12
1024,0,10,10,10
1025,0,10,10,10
1026,0,11,9,10
1027,1,10,9,10
1028,1,11,8,10
1029,0,10,6,14
1030,1,11,6,12
1031,1,11,7,11
1032,0,10,10,10
1033,0,10,9,11
1034,1,11,8,10
1035,0,11,9,10
1036,0,10,10,10
1037,0,11,11,8
1038,0,10,12,8
1039,0,11,9,10
1040,1,10,10,9
1041,0,10,9,11
1042,0,11,10,9
1043,0,11,11,8
1044,0,10,8,12
1045,0,10,11,9
1046,0,9,10,11
1047,0,11,8,11
1048,0,9,11,10
1049,0,9,10,11
1050,0,10,10,10
1051,0,10,9,11
1052,0,9,10,11
1053,0,11,6,13
1054,0,10,7,13
1055,1,12,6,11
1056,1,10,8,11
1057,0,9,9,12
1058,0,12,9,9
1059,0,12,10,8
1060,0,11,10,9
1061,0,12,8,10
1062,0,12,7,11
1063,0,11,8,11
1064,1,12,8,9
1065,0,11,10,9
1066,0,12,6,12
1067,0,12,7,11
1068,0,12,10,8
1069,0,11,8,11
1070,0,13,6,11
1071,1,11,9,9
1072,1,10,8,11
1073,0,10,10,10
1074,0,11,9,10
1075,1,12,6,11
1076,0,11,8,11
1077,0,11,9,10
1078,0,12,7,11
1079,0,11,9,10
1080,0,12,6,12
1081,1,10,9,10
1082,0,10,10,10
1083,0,10,10,10
1084,0,11,10,9
1085,0,9,11,10
1086,0,10,9,11
1087,1,12,6,11
1088,0,11,10,9
1089,1,10,10,9
1090,1,10,13,6
1091,0,11,9,10
1092,0,10,9,11
1093,0,10,9,11
1094,1,11,9,9
1095,0,13,5,12
1096,0,11,10,9
1097,0,11,9,10
1098,0,11,11,8
1099,0,10,9,11
1100,0,10,10,10
1101,0,10,10,10
1102,0,11,8,11
1103,0,12,9,9
1104,0,9,9,12
1105,0,9,11,10
1106,0,11,8,11
1107,0,10,10,10
1108,0,11,10,9
1109,0,10,9,11
1110,1,11,11,7
1111,0,11,9,10
1112,0,11,11,8
1113,0,11,9,10
1114,0,11,10,9
1115,0,11,7,12
1116,0,8,11,11
1117,0,9,12,9
1118,0,10,11,9
1119,0,11,10,9
1120,0,10,9,11
1121,0,10,10,10
1122,0,11,8,11
1123,0,9,9,12
1124,1,11,7,11
1125,0,10,8,12
1126,0,12,8,10
1127,0,11,10,9
1128,1,10,11,8
1129,1,11,9,9
1130,0,10,10,10
1131,0,11,11,8
1132,0,11,10,9
1133,0,9,11,10
1134,0,11,8,11
1135,0,10,10,10
1136,0,8,11,11
1137,1,10,9,10
1138,0,9,10,11
1139,0,11,9,10
1140,0,9,11,10
1141,0,10,9,11
1142,0,9,9,12
1143,0,9,10,11
1144,0,10,11,9
1145,0,11,9,10
1146,0,11,9,10
1147,0,9,10,11
1148,0,11,10,9
1149,0,11,10,9
1150,0,10,11,9
1151,0,12,8,10
1152,0,12,7,11
1153,0,11,9,10
1154,0,10,9,11
1155,0,10,9,11
1156,1,10,10,9
1157,0,9,12,9
1158,0,10,9,11
1159,1,11,8,10
1160,0,11,8,11
1161,0,11,9,10
1162,0,11,8,11
1163,0,10,9,11
1164,0,11,9,10
1165,0,9,11,10
1166,0,11,10,9
1167,0,10,9,11
1168,0,9,11,10
1169,0,10,11,9
1170,0,9,10,11
1171,0,11,9,10
1172,0,12,7,11
1173,0,10,11,9
1174,0,9,8,13
1175,0,11,7,12
1176,2,9,10,9
1177,0,10,8,12
1178,0,10,9,11
1179,0,10,8,12
1180,0,11,10,9
1181,0,9,10,11
1182,0,9,11,10
1183,0,8,10,12
1184,0,9,10,11
1185,0,9,10,11
1186,0,10,9,11
1187,1,11,9,9
1188,1,12,8,9
1189,0,10,10,10
1190,0,11,9,10
1191,0,10,8,12
1192,0,11,8,11
1193,0,10,9,11
1194,0,11,8,11
1195,0,13,9,8
1196,0,9,11,10
1197,0,11,9,10
1198,1,13,8,8
1199,0,13,7,10
1200,0,12,9,9
1201,0,9,11,10
1202,1,13,5,11
1203,0,11,11,8
1204,0,11,10,9
1205,0,12,8,10
1206,1,12,9,8
1207,0,11,9,10
1208,0,10,12,8
1209,0,10,10,10
1210,0,11,9,10
1211,0,9,11,10
1212,0,9,12,9
1213,0,10,8,12
1214,0,9,12,9
1215,0,12,7,11
1216,0,10,9,11
1217,0,9,11,10
1218,0,10,9,11
1219,0,11,8,11
1220,0,10,10,10
1221,0,9,11,10
1222,0,11,8,11
1223,0,11,9,10
1224,0,10,9,11
1225,0,12,8,10
1226,0,10,10,10
1227,0,11,7,12
1228,0,10,9,11
1229,0,11,8,11
1230,0,10,11,9
1231,0,10,9,11
1232,0,10,10,10
1233,0,10,11,9
1234,0,9,12,9
1235,0,7,12,11
1236,0,9,11,10
1237,0,10,10,10
1238,0,10,10,10
1239,1,10,11,8
1240,0,10,10,10
1241,0,12,9,9
1242,0,10,9,11
1243,0,9,8,13
1244,0,11,10,9
1245,0,10,9,11
1246,0,11,10,9
1247,0,11,9,10
1248,0,12,7,11
1249,0,11,9,10
1250,1,9,12,8
1251,1,9,12,8
1252,0,9,11,10
1253,0,10,8,12
1254,0,12,7,11
1255,0,10,11,9
1256,0,11,9,10
1257,0,10,11,9
1258,0,11,9,10
1259,2,9,10,9
1260,0,7,12,11
1261,0,10,8,12
1262,1,9,10,10
1263,0,9,10,11
1264,0,9,11,10
1265,0,10,8,12
1266,0,8,11,11
1267,0,11,7,12
1268,0,10,10,10
1269,0,11,8,11
1270,0,8,9,13
1271,0,11,9,10
1272,0,11,9,10
1273,1,9,12,8
1274,0,11,10,9
1275,0,7,10,13
1276,0,12,7,11
1277,0,10,8,12
1278,1,8,10,11
1279,0,8,9,13
1280,0,10,9,11
1281,0,7,13,10
1282,0,11,8,11
1283,0,10,9,11
1284,0,10,8,12
1285,1,10,9,10
1286,0,11,10,9
1287,0,11,9,10
1288,0,10,11,9
1289,0,10,10,10
1290,0,10,11,9
1291,0,11,10,9
1292,0,9,10,11
1293,0,8,11,11
1294,0,11,9,10
1295,0,11,9,10
1296,0,8,11,11
1297,0,9,11,10
1298,0,9,10,11
1299,0,11,9,10
1300,0,10,8,12
1301,1,10,8,11
1302,0,8,10,12
1303,0,10,9,11
1304,0,9,10,11
1305,0,9,9,12
1306,0,8,10,12
1307,0,10,9,11
1308,0,10,8,12
1309,0,11,8,11
1310,1,10,8,11
1311,0,9,11,10
1312,0,11,9,10
1313,0,11,8,11
1314,0,10,9,11
1315,0,8,11,11
1316,0,11,9,10
1317,0,10,9,11
1318,0,10,9,11
1319,0,10,9,11
1320,0,12,7,11
1321,1,12,8,9
1322,0,12,8,10
1323,0,12,5,13
1324,0,11,8,11
1325,1,12,8,9
1326,0,11,8,11
1327,0,13,7,10
1328,0,12,8,10
1329,0,10,10,10
1330,1,11,8,10
1331,0,10,9,11
1332,1,12,8,9
1333,0,13,6,11
1334,0,10,10,10
1335,0,12,6,12
1336,0,11,7,12
1337,0,10,8,12
1338,0,11,8,11
1339,0,12,8,10
1340,0,11,8,11
1341,0,10,7,13
1342,0,10,10,10
1343,0,11,8,11
1344,0,11,8,11
1345,0,9,9,12
1346,0,11,8,11
1347,0,11,8,11
1348,0,12,9,9
1349,0,10,8,12
1350,0,11,10,9
1351,0,11,10,9
1352,0,9,8,13
1353,0,9,12,9
1354,0,11,7,12
1355,0,9,10,11
1356,0,9,9,12
1357,0,10,7,13
1358,0,10,10,10
1359,0,11,10,9
