,Asian,Black,Hispanic,White
126,0,11,8,11
127,0,9,8,13
128,0,8,9,13
129,0,10,7,13
130,0,10,9,11
131,1,11,8,10
132,0,11,9,10
133,0,12,9,9
134,0,10,9,11
135,0,10,7,13
136,0,8,10,12
137,0,10,8,12
138,0,8,11,11
139,0,10,9,11
140,0,8,10,12
141,0,9,10,11
142,0,11,8,11
143,0,9,11,10
144,0,9,9,12
145,0,10,9,11
146,0,10,9,11
147,0,10,6,14
148,0,9,9,12
149,0,10,10,10
150,0,10,9,11
151,0,10,8,12
152,0,10,8,12
153,0,9,9,12
154,0,10,9,11
155,0,10,9,11
156,0,8,11,11
157,0,9,8,13
158,0,10,9,11
159,0,8,10,12
160,0,9,7,14
161,1,8,9,12
162,0,9,10,11
163,0,8,8,14
164,0,9,9,12
165,0,9,8,13
166,0,9,9,12
167,0,8,10,12
168,0,9,10,11
169,0,10,10,10
170,0,8,11,11
171,0,11,7,12
172,0,10,9,11
173,0,10,9,11
174,0,11,8,11
175,0,9,9,12
176,0,10,8,12
177,0,9,11,10
178,0,10,8,12
179,0,10,8,12
180,0,10,9,11
181,0,9,11,10
182,0,11,8,11
183,0,9,10,11
184,0,10,8,12
185,1,9,8,12
186,0,10,9,11
187,0,9,10,11
188,0,10,9,11
189,0,9,11,10
190,0,10,9,11
191,0,12,7,11
192,0,11,9,10
193,0,9,9,12
194,1,8,10,11
195,0,9,9,12
196,0,10,9,11
197,0,10,10,10
198,0,10,8,12
199,0,11,8,11
200,0,9,10,11
201,0,12,8,10
202,0,9,11,10
203,0,8,12,10
204,0,10,7,13
205,0,12,7,11
206,0,10,8,12
207,0,9,10,11
208,0,12,6,12
209,0,11,7,12
210,0,10,9,11
211,0,12,8,10
212,0,11,7,12
213,0,12,5,13
214,0,12,7,11
215,0,9,11,10
216,0,11,4,15
217,1,11,6,12
218,0,10,8,12
219,0,9,8,13
220,0,9,10,11
221,0,10,8,12
222,0,8,11,11
223,0,11,8,11
224,0,10,8,12
225,0,10,7,13
226,0,10,9,11
227,0,9,9,12
228,0,10,11,9
229,0,10,9,11
230,0,10,7,13
231,0,11,8,11
232,0,9,11,10
233,1,13,8,8
234,0,9,9,12
235,0,10,9,11
236,0,10,10,10
237,0,10,11,9
238,0,9,9,12
239,0,12,9,9
240,0,11,8,11
241,1,9,9,11
242,1,10,8,11
243,0,11,9,10
244,0,10,8,12
245,0,8,9,13
246,0,9,7,14
247,0,10,7,13
248,0,10,7,13
249,0,12,7,11
250,0,10,8,12
251,0,9,10,11
252,0,10,8,12
253,0,9,8,13
254,0,9,7,14
255,0,8,10,12
256,0,9,9,12
257,1,10,9,10
258,0,9,12,9
259,0,10,9,11
260,0,10,10,10
261,0,9,9,12
262,0,9,10,11
263,0,9,8,13
264,0,9,10,11
265,0,10,9,11
266,1,10,7,12
267,0,11,8,11
268,2,10,7,11
269,0,9,10,11
270,0,10,10,10
271,0,9,11,10
272,1,10,9,10
273,0,13,5,12
274,0,10,8,12
275,0,8,8,14
276,0,10,9,11
277,1,9,11,9
278,0,8,11,11
279,0,9,7,14
280,0,9,12,9
281,0,9,11,10
282,1,11,8,10
283,1,9,12,8
284,0,10,10,10
285,0,10,10,10
286,0,13,6,11
287,1,12,6,11
288,0,11,6,13
289,0,10,9,11
290,0,12,8,10
291,0,11,8,11
292,0,8,11,11
293,0,7,11,12
294,0,8,11,11
295,0,10,8,12
296,0,11,7,12
297,0,10,8,12
298,0,11,8,11
299,0,10,11,9
300,0,10,8,12
301,0,11,8,11
302,0,11,8,11
303,0,9,9,12
304,0,9,9,12
305,0,11,9,10
306,0,10,9,11
307,0,12,7,11
308,0,10,9,11
309,0,11,9,10
310,0,10,8,12
311,0,11,9,10
312,0,11,9,10
313,0,11,8,11
314,0,11,7,12
315,0,11,6,13
316,0,12,8,10
317,0,11,10,9
318,0,9,9,12
319,0,10,9,11
320,0,11,9,10
321,0,10,9,11
322,1,11,8,10
323,0,11,8,11
324,1,11,9,9
325,0,12,7,11
326,1,10,9,10
327,0,9,9,12
328,1,11,9,9
329,0,10,10,10
330,0,7,12,11
331,0,10,12,8
332,0,8,12,10
333,0,9,11,10
334,0,11,11,8
335,0,9,12,9
336,1,11,8,10
337,1,11,8,10
338,0,12,9,9
339,0,10,9,11
340,0,11,9,10
341,0,10,8,12
342,0,9,8,13
343,0,9,11,10
344,0,9,10,11
345,0,11,8,11
346,0,8,11,11
347,0,11,9,10
348,0,10,10,10
349,0,10,12,8
350,0,9,11,10
351,1,10,10,9
352,0,11,9,10
353,0,9,10,11
354,0,7,11,12
355,0,9,9,12
356,0,10,9,11
357,0,10,9,11
358,0,7,11,12
359,0,9,10,11
360,0,10,9,11
361,0,12,8,10
362,1,9,10,10
363,0,11,8,11
364,0,11,8,11
365,0,8,9,13
366,0,9,8,13
367,0,8,10,12
368,0,10,11,9
369,0,10,11,9
370,1,9,11,9
371,0,8,9,13
372,0,9,11,10
373,0,7,10,13
374,0,8,9,13
375,0,9,8,13
376,0,9,10,11
377,0,10,9,11
378,0,9,10,11
379,0,9,10,11
380,0,10,9,11
381,0,8,12,10
382,0,8,12,10
383,0,10,12,8
384,1,10,10,9
385,0,7,9,14
386,0,11,8,11
387,0,9,12,9
388,1,8,11,10
389,0,9,9,12
390,0,7,10,13
391,2,9,10,9
392,0,8,12,10
393,0,9,11,10
394,0,9,10,11
395,0,10,10,10
396,0,9,10,11
397,0,10,9,11
398,0,9,9,12
399,0,11,8,11
400,0,11,9,10
401,0,10,9,11
402,0,10,10,10
403,0,11,10,9
404,0,11,9,10
405,0,7,12,11
406,0,10,9,11
407,1,10,9,10
408,0,10,12,8
409,0,10,9,11
410,0,10,10,10
411,0,10,9,11
412,0,10,8,12
413,0,8,11,11
414,0,8,8,14
415,0,9,9,12
416,0,11,6,13
417,0,9,10,11
418,1,10,10,9
419,0,8,11,11
420,0,8,9,13
421,0,10,8,12
422,1,7,11,11
423,0,10,10,10
424,0,9,9,12
425,0,8,10,12
426,0,9,9,12
427,0,9,10,11
428,0,10,9,11
429,0,11,9,10
430,0,9,8,13
431,0,11,7,12
432,0,9,11,10
433,0,9,10,11
434,0,7,11,12
435,0,10,9,11
436,0,10,11,9
437,0,7,11,12
438,0,11,8,11
439,1,10,10,9
440,0,10,9,11
441,0,9,8,13
442,0,9,10,11
443,0,8,13,9
444,1,10,9,10
445,0,8,11,11
446,0,9,9,12
447,0,11,8,11
448,0,10,11,9
449,0,11,9,10
450,0,10,10,10
451,0,11,7,12
452,0,10,11,9
453,0,11,9,10
454,0,11,9,10
455,0,11,10,9
456,0,11,10,9
457,0,12,9,9
458,0,11,11,8
459,0,10,11,9
460,0,10,11,9
461,1,10,10,9
462,0,10,10,10
463,0,11,8,11
464,1,9,8,12
465,1,9,10,10
466,0,7,12,11
467,0,8,10,12
468,0,8,10,12
469,0,9,11,10
470,0,11,9,10
471,0,9,12,9
472,0,10,9,11
473,0,10,9,11
474,0,9,10,11
475,0,10,9,11
476,0,12,6,12
477,0,10,9,11
478,0,9,9,12
479,0,10,9,11
480,0,11,8,11
481,1,10,8,11
482,0,8,10,12
483,0,9,8,13
484,0,11,8,11
485,0,11,8,11
486,0,10,9,11
487,0,8,9,13
488,1,11,8,10
489,1,9,9,11
490,0,8,9,13
491,0,8,9,13
492,0,10,9,11
493,0,9,9,12
494,0,10,9,11
495,0,11,9,10
496,0,8,10,12
497,0,8,8,14
498,0,10,9,11
499,0,9,9,12
500,0,11,8,11
501,0,8,11,11
502,0,8,12,10
503,0,9,10,11
504,0,8,11,11
505,0,9,9,12
506,0,9,11,10
507,0,8,10,12
508,0,11,8,11
509,1,9,12,8
510,1,10,9,10
511,0,10,9,11
512,0,9,10,11
513,0,9,12,9
514,0,9,12,9
515,0,8,13,9
516,0,8,11,11
517,0,10,8,12
518,0,10,8,12
519,0,9,10,11
520,0,13,8,9
521,0,12,7,11
522,0,10,8,12
523,1,11,10,8
524,1,9,9,11
525,0,10,9,11
526,0,10,13,7
527,0,10,10,10
528,0,9,10,11
529,0,10,9,11
530,0,9,13,8
531,1,10,9,10
532,0,10,10,10
533,0,9,11,10
534,0,9,12,9
535,0,9,12,9
536,0,10,11,9
537,0,10,9,11
538,0,10,9,11
539,2,9,9,10
540,0,12,10,8
541,0,11,7,12
542,1,12,8,9
543,0,11,6,13
544,0,12,10,8
545,0,11,6,13
546,0,11,9,10
547,0,13,9,8
548,0,13,5,12
549,0,12,7,11
550,0,12,6,12
551,0,12,8,10
552,0,9,10,11
553,0,11,8,11
554,0,11,8,11
555,0,12,8,10
556,0,12,6,12
557,0,12,7,11
558,0,11,9,10
559,0,11,6,13
560,0,10,9,11
561,0,10,7,13
562,0,11,9,10
563,1,11,8,10
564,0,10,8,12
565,0,10,9,11
566,0,10,9,11
567,0,12,9,9
568,1,12,6,11
569,0,11,8,11
570,0,12,8,10
571,0,10,9,11
572,0,11,7,12
573,1,9,9,11
574,0,10,5,15
575,0,10,10,10
576,0,10,10,10
577,0,8,10,12
578,0,11,12,7
579,0,11,10,9
580,0,11,9,10
581,1,9,8,12
582,0,10,10,10
583,0,11,9,10
584,0,11,10,9
585,0,11,9,10
586,0,10,11,9
587,0,10,9,11
588,0,11,6,13
589,0,13,7,10
590,0,10,9,11
591,0,11,7,12
592,0,11,9,10
593,0,10,8,12
594,0,9,8,13
595,0,10,8,12
596,1,11,8,10
597,0,10,7,13
598,0,11,7,12
599,0,10,7,13
600,0,11,8,11
601,1,12,6,11
602,0,13,6,11
603,0,10,8,12
604,0,10,7,13
605,0,9,10,11
606,1,10,8,11
607,0,12,7,11
608,0,10,7,13
609,1,11,8,10
610,0,11,6,13
611,0,11,6,13
612,0,10,8,12
613,0,10,7,13
614,0,11,8,11
615,0,11,7,12
616,0,10,8,12
617,0,11,6,13
618,0,12,8,10
619,0,12,7,11
620,0,10,8,12
621,0,11,8,11
622,0,9,8,13
623,0,10,9,11
624,0,10,8,12
625,0,11,10,9
626,0,11,8,11
627,0,11,7,12
628,0,11,8,11
629,0,11,7,12
630,0,11,8,11
631,0,12,7,11
632,0,11,8,11
633,1,10,9,10
634,0,11,7,12
635,0,10,9,11
636,0,12,6,12
637,0,11,7,12
638,0,10,8,12
639,0,10,9,11
640,0,11,8,11
641,0,11,8,11
642,1,11,8,10
643,0,11,9,10
644,0,10,9,11
645,0,11,8,11
646,0,10,5,15
647,0,11,6,13
648,0,11,5,14
649,0,10,7,13
650,0,10,9,11
651,0,10,9,11
652,1,11,7,11
653,0,11,8,11
654,0,11,8,11
655,0,11,7,12
656,0,11,7,12
657,0,13,6,11
658,0,12,5,13
659,0,10,9,11
660,0,12,10,8
661,0,12,7,11
662,0,10,8,12
663,1,11,9,9
664,0,11,9,10
665,0,12,8,10
666,0,12,9,9
667,1,11,8,10
668,0,11,8,11
669,0,11,8,11
670,0,11,8,11
671,0,11,8,11
672,0,10,11,9
673,0,11,8,11
674,0,11,9,10
675,0,11,9,10
676,0,11,9,10
677,0,10,9,11
678,0,11,9,10
679,0,12,8,10
680,0,12,10,8
681,0,10,8,12
682,1,11,7,11
683,0,10,9,11
684,0,11,8,11
685,0,11,7,12
686,0,12,7,11
687,0,11,8,11
688,0,12,9,9
689,0,11,7,12
690,0,11,8,11
691,0,11,8,11
692,0,11,9,10
693,0,10,7,13
694,1,11,7,11
695,0,10,9,11
696,0,11,7,12
697,0,13,5,12
698,0,11,9,10
699,0,13,7,10
700,0,10,9,11
701,0,9,8,13
702,0,11,10,9
703,0,10,7,13
704,0,12,6,12
705,1,12,7,10
706,0,11,7,12
707,0,11,6,13
708,0,11,6,13
709,0,12,8,10
710,0,10,9,11
711,0,11,8,11
712,2,11,8,9
713,0,12,6,12
714,0,11,6,13
715,0,10,9,11
716,0,11,8,11
717,0,10,9,11
718,0,10,12,8
719,0,10,12,8
720,1,11,7,11
721,0,11,8,11
722,0,12,7,11
723,0,10,9,11
724,0,12,10,8
725,0,11,9,10
726,1,10,9,10
727,0,10,8,12
728,0,11,9,10
729,0,11,10,9
730,0,12,7,11
731,0,11,9,10
732,0,11,9,10
733,0,10,10,10
734,0,10,10,10
735,0,11,8,11
736,0,11,9,10
737,0,12,9,9
738,1,9,10,10
739,0,11,8,11
740,0,12,8,10
741,0,12,8,10
742,0,10,9,11
743,0,12,8,10
744,0,11,8,11
745,0,11,8,11
746,0,10,7,13
747,0,11,8,11
748,0,11,7,12
749,1,12,7,10
750,0,11,8,11
751,0,11,7,12
752,0,10,10,10
753,0,9,9,12
754,0,11,8,11
755,0,11,8,11
756,0,10,10,10
757,0,10,9,11
758,1,11,8,10
759,0,10,10,10
760,0,11,7,12
761,0,11,9,10
762,0,11,8,11
763,0,12,9,9
764,0,10,10,10
765,0,9,11,10
766,0,11,10,9
767,0,11,9,10
768,0,12,7,11
769,0,11,10,9
770,0,11,10,9
771,0,11,8,11
772,0,12,6,12
773,0,12,7,11
774,0,13,6,11
775,0,12,7,11
776,0,13,7,10
777,0,11,9,10
778,0,14,6,10
779,2,12,7,9
780,1,11,8,10
781,2,10,7,11
782,0,11,10,9
783,0,10,10,10
784,0,10,8,12
785,0,10,8,12
786,0,11,9,10
787,0,10,9,11
788,1,10,8,11
789,0,10,6,14
790,1,11,7,11
791,0,12,7,11
792,0,8,11,11
793,0,8,9,13
794,0,9,8,13
795,0,10,9,11
796,0,10,9,11
797,1,11,6,12
798,0,10,8,12
799,0,9,11,10
800,0,11,7,12
801,0,10,11,9
802,0,9,10,11
803,0,9,10,11
804,0,12,7,11
805,0,12,8,10
806,0,11,9,10
807,1,12,8,9
808,0,11,7,12
809,0,12,7,11
810,0,11,8,11
811,0,11,8,11
812,0,11,10,9
813,1,9,9,11
814,0,11,8,11
815,0,9,9,12
816,0,10,9,11
817,1,11,7,11
818,0,10,9,11
819,1,10,7,12
820,0,12,7,11
821,0,13,5,12
822,0,12,7,11
823,0,12,7,11
824,0,12,6,12
825,0,12,7,11
826,0,11,7,12
827,0,10,7,13
828,0,12,7,11
829,0,13,7,10
830,0,12,7,11
831,0,10,9,11
832,0,12,7,11
833,0,12,7,11
834,0,12,8,10
835,1,12,7,10
836,0,11,8,11
837,0,12,7,11
838,0,12,6,12
839,0,12,8,10
840,0,12,8,10
841,0,12,7,11
842,0,11,7,12
843,1,12,9,8
844,0,13,6,11
845,0,12,6,12
846,0,9,11,10
847,0,11,10,9
848,0,11,10,9
849,0,12,9,9
850,0,9,11,10
851,0,11,10,9
852,0,11,10,9
853,0,11,10,9
854,1,10,9,10
855,0,10,10,10
856,0,12,9,9
857,0,11,8,11
858,0,11,10,9
859,0,12,9,9
860,0,9,11,10
861,0,11,9,10
862,0,11,10,9
863,0,10,9,11
864,0,9,11,10
865,0,11,8,11
866,0,10,9,11
867,0,11,9,10
868,0,11,10,9
869,0,10,11,9
870,0,11,7,12
871,0,10,10,10
872,0,11,9,10
873,0,11,9,10
874,0,11,9,10
875,0,10,9,11
876,0,10,12,8
877,0,9,10,11
878,0,11,9,10
879,0,10,10,10
880,0,10,9,11
881,0,9,10,11
882,0,11,8,11
883,0,8,10,12
884,0,10,10,10
885,0,11,11,8
886,0,10,9,11
887,0,9,12,9
888,0,11,9,10
889,0,11,9,10
890,0,8,11,11
891,0,10,8,12
892,0,11,10,9
893,0,11,9,10
894,0,9,10,11
895,0,10,10,10
896,0,11,11,8
897,0,12,8,10
898,0,11,10,9
899,0,8,12,10
900,0,10,11,9
901,0,10,10,10
902,0,10,11,9
903,0,11,11,8
904,0,10,10,10
905,0,9,13,8
906,0,10,10,10
907,0,10,10,10
908,1,7,12,10
909,0,9,12,9
910,0,10,12,8
911,0,9,10,11
912,0,9,13,8
913,0,11,9,10
914,0,11,10,9
915,0,11,9,10
916,0,11,9,10
917,0,11,10,9
918,0,10,9,11
919,0,10,9,11
920,0,9,9,12
921,0,11,7,12
922,0,11,8,11
923,0,8,10,12
924,0,10,9,11
925,0,10,8,12
926,1,9,8,12
927,1,9,9,11
928,0,10,8,12
929,0,10,8,12
930,0,9,9,12
931,0,8,11,11
932,0,10,9,11
933,0,9,10,11
934,0,9,8,13
935,0,11,8,11
936,0,10,9,11
937,1,10,9,10
938,0,11,7,12
939,0,9,10,11
940,0,11,7,12
941,0,11,8,11
942,0,9,10,11
943,0,10,9,11
944,0,11,9,10
945,0,11,9,10
946,0,12,6,12
947,0,10,9,11
948,1,11,9,9
949,0,9,11,10
950,0,11,11,8
951,0,11,9,10
952,0,10,8,12
953,0,10,10,10
954,0,12,10,8
955,0,11,10,9
956,1,10,10,9
957,0,10,11,9
958,0,12,8,10
959,0,9,9,12
960,0,11,8,11
961,0,11,9,10
962,1,12,8,9
963,0,11,8,11
964,1,12,6,11
965,0,11,9,10
966,0,11,9,10
967,0,10,9,11
968,0,9,10,11
969,0,11,8,11
970,0,10,9,11
971,0,10,9,11
972,0,13,7,10
973,0,9,10,11
974,0,10,9,11
975,1,11,7,11
976,0,10,8,12
977,0,10,7,13
978,1,12,7,10
979,0,9,9,12
980,0,10,8,12
981,0,12,7,11
982,1,9,9,11
983,0,10,9,11
984,0,10,8,12
985,1,10,6,13
986,0,9,7,14
987,1,10,7,12
988,0,10,9,11
989,1,10,7,12
990,0,12,6,12
991,0,11,8,11
992,0,12,8,10
993,0,8,11,11
994,0,12,8,10
995,0,9,10,11
996,0,10,9,11
997,0,9,11,10
998,0,9,10,11
999,0,10,10,10
1000,0,10,8,12
1001,0,13,8,9
1002,0,10,10,10
1003,0,11,8,11
1004,1,10,10,9
1005,0,11,10,9
1006,0,10,10,10
1007,0,10,10,10
1008,0,11,8,11
1009,0,10,11,9
1010,1,12,8,9
1011,1,12,7,10
1012,0,12,9,9
1013,0,11,8,11
1014,0,11,8,11
1015,0,11,8,11
1016,0,10,9,11
1017,0,10,7,13
1018,0,9,11,10
1019,0,11,9,10
1020,0,11,10,9
1021,0,10,9,11
1022,0,9,11,10
1023,0,11,9,10
1024,0,10,10,10
1025,1,13,7,9
1026,0,9,11,10
1027,0,10,10,10
1028,0,11,8,11
1029,0,11,9,10
1030,0,11,8,11
1031,0,9,10,11
1032,0,10,9,11
1033,0,11,9,10
1034,0,11,7,12
1035,0,10,9,11
1036,0,10,9,11
1037,0,11,9,10
1038,0,11,7,12
1039,0,12,8,10
1040,0,11,9,10
1041,0,12,8,10
1042,0,10,9,11
1043,0,10,8,12
1044,0,11,8,11
1045,0,10,8,12
1046,0,9,8,13
1047,0,10,8,12
1048,0,10,10,10
1049,0,12,8,10
1050,1,11,7,11
1051,0,10,7,13
1052,0,11,9,10
1053,0,11,9,10
1054,0,13,7,10
1055,0,12,9,9
1056,0,11,7,12
1057,0,12,9,9
1058,0,12,7,11
1059,0,12,8,10
1060,0,11,10,9
1061,0,13,6,11
1062,0,11,8,11
1063,0,11,8,11
1064,0,10,8,12
1065,0,13,8,9
1066,0,13,5,12
1067,0,11,9,10
1068,0,10,9,11
1069,0,10,9,11
1070,0,10,8,12
1071,0,10,9,11
1072,0,11,7,12
1073,0,10,6,14
1074,0,9,8,13
1075,0,9,10,11
1076,1,10,8,11
1077,0,12,7,11
1078,0,10,8,12
1079,0,8,10,12
1080,0,9,11,10
1081,0,9,9,12
1082,0,10,8,12
1083,0,10,9,11
1084,0,11,9,10
1085,1,11,7,11
1086,0,9,7,14
1087,0,9,11,10
1088,0,9,12,9
1089,0,11,10,9
1090,0,9,11,10
1091,0,13,7,10
1092,0,10,10,10
1093,0,10,9,11
1094,0,10,10,10
1095,0,10,6,14
1096,0,10,7,13
1097,0,11,12,7
1098,0,10,8,12
1099,0,11,10,9
1100,0,12,6,12
1101,0,11,10,9
1102,0,10,8,12
1103,0,10,8,12
1104,0,11,9,10
1105,0,9,8,13
1106,0,11,8,11
1107,0,10,11,9
1108,0,8,8,14
1109,1,10,9,10
1110,0,9,12,9
1111,1,10,9,10
1112,1,8,9,12
1113,0,9,9,12
1114,0,10,9,11
1115,0,10,8,12
1116,0,10,9,11
1117,0,12,8,10
1118,0,10,9,11
1119,0,7,12,11
1120,0,10,8,12
1121,0,9,8,13
1122,0,10,10,10
1123,0,10,8,12
1124,0,9,12,9
1125,0,11,11,8
1126,0,9,9,12
1127,0,12,8,10
1128,1,10,9,10
1129,0,9,10,11
1130,0,12,10,8
1131,0,9,9,12
1132,0,10,10,10
1133,0,10,9,11
1134,0,11,10,9
1135,1,9,10,10
1136,0,9,9,12
1137,0,11,10,9
1138,0,12,9,9
1139,0,11,8,11
1140,0,10,11,9
1141,0,13,9,8
1142,0,10,10,10
1143,0,11,7,12
1144,1,13,8,8
1145,0,14,8,8
1146,0,13,9,8
1147,1,13,9,7
1148,0,13,9,8
1149,0,13,9,8
1150,0,14,8,8
1151,0,13,8,9
1152,1,12,7,10
1153,0,16,5,9
1154,0,11,9,10
1155,0,13,7,10
1156,0,13,9,8
1157,0,12,11,7
1158,0,12,8,10
1159,0,11,8,11
1160,0,9,10,11
1161,0,11,9,10
1162,1,11,9,9
1163,0,11,7,12
1164,0,10,9,11
1165,0,11,7,12
1166,0,11,9,10
1167,0,10,7,13
1168,0,12,7,11
1169,0,12,6,12
1170,0,12,8,10
1171,0,12,8,10
1172,0,10,10,10
1173,0,10,10,10
1174,0,10,11,9
1175,0,9,9,12
1176,0,11,8,11
1177,0,10,9,11
1178,0,10,9,11
1179,1,8,12,9
1180,0,10,9,11
1181,0,9,10,11
1182,0,10,10,10
1183,0,10,10,10
1184,0,10,7,13
1185,0,10,10,10
1186,0,11,8,11
1187,0,11,9,10
1188,0,11,9,10
1189,0,8,10,12
1190,0,9,9,12
1191,0,10,8,12
1192,0,11,8,11
1193,0,10,9,11
1194,0,8,10,12
1195,0,11,10,9
1196,0,9,10,11
1197,0,11,9,10
1198,1,9,10,10
1199,0,11,10,9
1200,0,10,9,11
1201,0,10,11,9
1202,0,10,9,11
1203,0,10,10,10
1204,0,10,9,11
1205,0,10,10,10
1206,0,10,11,9
1207,0,9,10,11
1208,0,11,9,10
1209,0,11,10,9
1210,0,8,9,13
1211,0,11,10,9
1212,0,10,8,12
1213,0,11,9,10
1214,0,9,11,10
1215,0,11,9,10
1216,0,11,9,10
1217,0,10,9,11
1218,0,11,11,8
1219,0,10,10,10
1220,0,11,9,10
1221,0,11,7,12
1222,0,9,9,12
1223,1,9,9,11
1224,0,8,12,10
1225,0,10,6,14
1226,0,12,9,9
1227,0,9,10,11
1228,1,10,7,12
1229,0,11,11,8
1230,0,13,8,9
1231,0,11,10,9
1232,0,12,7,11
1233,0,8,11,11
1234,0,11,6,13
1235,0,11,9,10
1236,1,11,8,10
1237,1,10,8,11
1238,0,10,8,12
1239,0,11,8,11
1240,0,10,8,12
1241,0,10,10,10
1242,1,9,9,11
1243,0,10,10,10
1244,0,14,8,8
1245,0,11,10,9
1246,0,11,10,9
1247,0,8,12,10
1248,1,10,11,8
1249,0,9,11,10
1250,0,9,9,12
1251,0,7,9,14
1252,0,9,10,11
1253,0,9,12,9
1254,0,9,12,9
1255,1,9,9,11
1256,0,10,9,11
1257,0,9,11,10
1258,0,10,10,10
1259,0,9,9,12
1260,0,10,10,10
1261,0,9,10,11
1262,1,10,10,9
1263,0,11,9,10
1264,0,9,10,11
1265,0,11,9,10
1266,0,10,10,10
1267,0,12,9,9
1268,0,9,11,10
1269,0,11,10,9
1270,1,8,13,8
1271,0,9,10,11
1272,1,10,11,8
1273,0,12,10,8
1274,0,10,11,9
1275,0,11,7,12
1276,0,10,10,10
1277,0,10,8,12
1278,0,10,10,10
1279,0,10,9,11
1280,0,10,11,9
1281,1,9,9,11
1282,0,10,10,10
1283,0,10,10,10
1284,0,11,8,11
1285,0,11,8,11
1286,0,10,9,11
1287,0,10,8,12
1288,0,9,8,13
1289,0,9,10,11
1290,0,10,11,9
1291,0,11,10,9
1292,0,10,10,10
1293,0,11,9,10
1294,1,11,10,8
1295,0,10,12,8
1296,0,9,10,11
1297,0,10,8,12
1298,0,9,10,11
1299,0,7,10,13
1300,0,10,11,9
1301,0,10,10,10
1302,0,11,8,11
1303,0,11,11,8
1304,1,9,10,10
1305,0,10,10,10
1306,0,8,10,12
1307,0,11,10,9
1308,0,9,12,9
1309,0,10,10,10
1310,0,11,9,10
1311,0,11,10,9
1312,0,11,10,9
1313,0,10,10,10
1314,0,10,9,11
1315,0,11,8,11
1316,0,8,11,11
1317,0,9,12,9
1318,0,9,9,12
1319,0,10,10,10
1320,0,9,12,9
1321,0,8,10,12
1322,0,11,8,11
1323,0,9,9,12
1324,0,9,10,11
1325,0,9,9,12
1326,0,9,9,12
1327,0,12,8,10
1328,0,11,10,9
1329,0,11,8,11
1330,0,9,9,12
1331,0,10,9,11
1332,1,9,9,11
1333,0,9,9,12
1334,0,8,10,12
1335,0,9,11,10
1336,0,9,12,9
1337,1,9,11,9
1338,0,10,10,10
1339,0,9,11,10
1340,0,10,9,11
1341,0,9,9,12
1342,0,11,9,10
1343,0,10,11,9
1344,0,10,10,10
1345,0,11,9,10
1346,0,9,12,9
1347,0,10,9,11
1348,0,8,14,8
1349,0,10,11,9
1350,0,10,10,10
1351,0,9,9,12
1352,0,10,8,12
1353,0,10,7,13
1354,0,8,13,9
1355,0,11,7,12
1356,0,9,11,10
1357,0,9,11,10
1358,0,9,11,10
1359,1,10,9,10
